1001,7511938.829,4692296.998,0.000,,0.000,1969-12-31,16:00:00,0.000
P1,7511944.190,4692291.978,615.301,,615.301,1969-12-31,16:00:00,0.000
P2,7511964.369,4692281.308,615.073,,615.073,1969-12-31,16:00:00,0.000
P3,7511981.037,4692295.754,614.679,,614.679,1969-12-31,16:00:00,0.000
FS1,7511941.001,4692312.624,614.910,,614.910,2023-10-24,10:50:52,
S1-P3,7511981.063,4692295.760,614.692,,614.692,2023-10-24,10:51:14,
S1-P2,7511964.368,4692281.291,615.035,,615.035,2023-10-24,10:51:59,
S1-P1,7511944.179,4692291.984,615.323,,615.323,2023-10-24,10:52:39,
FS2,7511942.204,4692322.434,617.138,,617.138,2023-10-24,11:00:17,
S2-P3,7511981.059,4692295.762,614.691,,614.691,2023-10-24,11:01:15,
S2-P2,7511964.368,4692281.290,615.033,,615.033,2023-10-24,11:01:55,
S2-P1,7511944.179,4692291.983,615.323,,615.323,2023-10-24,11:02:43,
BASKIA1,7511944.179,4692291.984,615.323,,615.323,1969-12-31,16:00:00,0.000
BASKIA2,7511964.368,4692281.291,615.034,,615.034,1969-12-31,16:00:00,0.000
BASKIA3,7511981.061,4692295.761,614.692,,614.692,1969-12-31,16:00:00,0.000
G-FS1,7511942.207,4692322.435,617.141,,617.141,2023-10-24,11:15:36,
LLF-SUT-1,7511971.249,4692324.639,618.110,,618.110,2023-10-24,11:18:20,
LLF-KONT-1,7511970.940,4692324.964,612.464,,612.464,2023-10-24,11:20:37,
DHEU1,7511963.782,4692325.106,608.651,,608.651,2023-10-24,11:24:20,
DHEU2,7511975.163,4692316.409,606.751,,606.751,2023-10-24,11:25:53,
NIVEL-DHEU-1,7511963.782,4692325.106,607.310,,607.310,1969-12-31,16:00:00,0.000
G-FS2,7511934.937,4692314.181,616.194,,616.194,2023-10-31,10:59:40,
1002,7511979.910,4692295.273,0.000,,0.000,1969-12-31,16:00:00,0.000
1003,7511970.881,4692306.515,0.000,,0.000,1969-12-31,16:00:00,0.000
1004,7511973.922,4692308.957,0.000,,0.000,1969-12-31,16:00:00,0.000
1005,7511974.958,4692312.155,0.000,,0.000,1969-12-31,16:00:00,0.000
1006,7511972.465,4692315.483,0.000,,0.000,1969-12-31,16:00:00,0.000
1007,7511966.594,4692310.575,0.000,,0.000,1969-12-31,16:00:00,0.000
1008,7511970.226,4692306.053,0.000,,0.000,1969-12-31,16:00:00,0.000
1009,7511977.593,4692298.158,0.000,,0.000,1969-12-31,16:00:00,0.000
1010,7511964.885,4692287.951,0.000,,0.000,1969-12-31,16:00:00,0.000
1011,7511962.162,4692284.794,0.000,,0.000,1969-12-31,16:00:00,0.000
1012,7511965.358,4692287.361,0.000,,0.000,1969-12-31,16:00:00,0.000
1013,7511963.927,4692282.436,0.000,,0.000,1969-12-31,16:00:00,0.000
1014,7511976.090,4692318.394,608.110,,608.110,1969-12-31,16:00:00,0.000
1015,7511956.823,4692312.282,0.000,,0.000,1969-12-31,16:00:00,0.000
1016,7511959.242,4692309.031,0.000,,0.000,1969-12-31,16:00:00,0.000
1017,7511959.630,4692314.216,0.000,,0.000,1969-12-31,16:00:00,0.000
1018,7511959.630,4692314.216,0.000,,0.000,1969-12-31,16:00:00,0.000
1019,7511959.473,4692314.411,0.000,,0.000,1969-12-31,16:00:00,0.000
1020,7511962.009,4692311.254,0.000,,0.000,1969-12-31,16:00:00,0.000
001,7511978.898,4692295.628,607.040,E0,607.040,2023-10-31,11:51:35,
002,7511963.689,4692281.597,607.496,E0,607.496,2023-10-31,11:53:20,
003,7511972.337,4692305.424,607.173,E0,607.173,2023-10-31,11:54:08,
004,7511975.463,4692309.396,607.029,E0,607.029,2023-10-31,11:54:35,
005,7511976.835,4692315.060,606.719,E0,606.719,2023-10-31,11:54:53,
006,7511973.565,4692319.027,606.577,E0,606.577,2023-10-31,11:55:13,
007,7511969.609,4692325.634,606.596,E0,606.596,2023-10-31,11:55:43,
